Computer_Idn,Operating_System_Idn,OSType,Version,LastStartUpTime,PreBootOS,LastLogonDate,LastLogoffDate,LastLockDate,LastUnlockDate,DaysStartup,Architecture
5829,6370,Mac OS X,10.13.6,2018-07-17 12:23:37.000,NULL,2018-07-17 12:25:00.000,NULL,2018-07-16 07:17:43.000,2018-07-16 07:17:48.000,NULL,NULL
5830,6373,"Microsoft Windows 10 Enterprise Edition, 64-bit",10.0,2018-08-17 01:46:56.000,,2018-08-17 01:47:35.000,2018-08-17 01:46:26.000,2018-08-21 00:16:50.000,2018-08-21 00:08:53.000,NULL,NULL
5839,6381,"Microsoft Windows 10 Enterprise Edition, 64-bit",10.0,2018-08-16 01:12:34.000,,2018-08-21 00:40:53.000,2018-08-20 09:04:07.000,2018-08-21 01:04:05.000,2018-08-21 01:11:54.000,NULL,NULL
5842,6382,"Microsoft Windows 10 Enterprise Edition, 64-bit",10.0,2018-08-15 19:06:05.000,,2018-08-15 21:10:26.000,2018-08-15 21:03:42.000,2018-08-15 22:28:40.000,2018-08-16 00:07:39.000,NULL,NULL
5843,6383,"Microsoft Windows 10 Enterprise Edition, 64-bit",10.0,2018-08-19 19:45:48.000,,2018-08-19 19:46:11.000,2018-08-19 10:42:09.000,2018-08-17 02:45:22.000,2018-08-17 02:55:33.000,NULL,NULL
5844,6384,"Microsoft Windows 10 Enterprise Edition, 64-bit",10.0,2018-08-13 00:59:03.000,NULL,2018-08-21 00:27:04.000,2018-08-20 08:38:37.000,2018-08-21 01:38:26.000,2018-08-21 00:37:58.000,NULL,NULL
5854,6387,"Microsoft Windows 10 Enterprise Edition, 64-bit",10.0,2018-08-09 13:57:16.000,,2018-08-09 13:58:20.000,2018-08-08 16:28:43.000,2018-08-18 00:36:29.000,2018-08-19 01:02:57.000,NULL,NULL
5855,6388,"Microsoft Windows 10 Enterprise Edition, 64-bit",10.0,2018-07-27 10:04:00.000,,2018-07-27 10:04:32.000,2018-07-27 10:04:18.000,2018-07-31 16:51:25.000,2018-08-01 09:48:57.000,NULL,NULL
5856,6389,"Microsoft Windows 10 Enterprise Edition, 64-bit",10.0,2018-07-09 22:24:02.000,,2018-08-09 20:22:13.000,2018-08-09 05:41:50.000,2018-08-09 05:22:53.000,2018-08-09 05:41:27.000,NULL,NULL
5860,6392,Mac OS X,10.13.5,2018-07-26 04:08:19.000,NULL,2018-07-26 04:07:59.000,NULL,2018-08-19 07:38:28.000,2018-08-20 06:09:55.000,NULL,NULL
5862,6393,Mac OS X,10.13.6,2018-08-17 12:36:16.000,NULL,2018-08-17 12:36:27.000,NULL,2018-08-17 12:39:07.000,2018-08-17 12:41:03.000,NULL,NULL
5871,6395,Mac OS X,10.13.6,2018-08-20 02:52:23.000,NULL,2018-08-20 02:52:34.000,NULL,2018-08-20 09:19:49.000,2018-08-20 08:58:47.000,NULL,NULL
5872,6399,"Microsoft Windows 10 Enterprise Edition, 64-bit",10.0,2018-08-17 10:33:44.000,,2018-08-20 09:45:04.000,2018-08-17 16:50:14.000,2018-08-20 09:45:58.000,2018-08-20 09:47:00.000,NULL,NULL
5875,6406,"Microsoft Windows 7 Enterprise Edition, 64-bit",6.1,2018-08-05 13:28:40.000,NULL,2018-06-09 09:43:51.000,2018-06-01 13:13:32.000,2018-08-14 08:26:09.000,2018-08-14 15:23:43.000,NULL,NULL
5876,6400,Mac OS X,10.13.4,2018-06-11 07:37:50.000,NULL,2018-08-20 15:48:09.000,NULL,2018-08-19 22:00:34.000,2018-08-20 08:37:11.000,NULL,NULL
5877,6401,Mac OS X,10.13.6,2018-08-14 20:54:31.000,NULL,2018-08-14 20:54:37.000,NULL,2018-08-14 22:09:22.000,2018-08-15 21:25:51.000,NULL,NULL
5878,6402,"Microsoft Windows 7 Enterprise Edition, 64-bit",6.1,2018-07-30 16:27:31.000,NULL,2018-01-08 19:47:21.000,2018-07-30 16:27:43.000,2018-07-08 13:49:39.000,2018-07-08 21:13:16.000,NULL,NULL
5881,6403,"Microsoft Windows 10 Enterprise Edition, 64-bit",10.0,2018-08-15 08:52:08.000,,2018-08-15 08:52:55.000,2018-08-15 08:50:08.000,2018-08-17 11:48:00.000,2018-08-17 11:35:27.000,NULL,NULL
5887,6404,Mac OS X,10.13.6,2018-07-20 08:34:17.000,NULL,2018-08-17 10:12:17.000,NULL,NULL,NULL,NULL,NULL
5888,6417,"Microsoft Windows 10 Enterprise Edition, 64-bit",10.0,2018-08-17 09:13:08.000,,2018-08-20 07:35:40.000,2018-08-17 17:05:51.000,2018-08-20 08:00:36.000,2018-08-20 08:09:34.000,NULL,NULL
5889,6416,"Microsoft Windows 10 Enterprise Edition, 64-bit",10.0,2018-08-10 15:59:01.000,,2018-08-10 15:59:30.000,2018-08-10 15:58:29.000,2018-08-17 16:58:48.000,2018-08-17 16:22:18.000,NULL,NULL
5892,6420,"Microsoft Windows 10 Enterprise 2015 LTSB Edition, 64-bit",10.0,2018-08-19 22:25:05.000,NULL,2018-08-19 22:52:21.000,2018-08-19 22:24:41.000,2018-08-20 13:10:25.000,2018-08-20 14:43:54.000,NULL,NULL
5898,6410,"Microsoft Windows 10 Enterprise Edition, 64-bit",10.0,2018-08-20 08:11:35.000,,2018-08-20 08:13:34.000,2018-08-18 22:32:47.000,NULL,NULL,NULL,NULL
5913,6425,"Microsoft Windows 10 Enterprise Edition, 64-bit",10.0,2018-07-30 10:38:10.000,,2018-07-30 10:41:17.000,2018-07-30 10:35:37.000,2018-08-18 13:00:04.000,2018-08-20 12:47:53.000,NULL,NULL
5920,6432,Mac OS X,10.13.6,2018-08-16 09:37:13.000,NULL,2018-08-16 09:36:53.000,NULL,2018-08-20 09:54:18.000,2018-08-20 09:47:43.000,NULL,NULL
5921,6433,"Microsoft Windows 10 Enterprise Edition, 64-bit",10.0,2018-08-16 09:54:42.000,,2018-08-16 09:54:56.000,2018-08-16 09:54:23.000,2018-08-19 07:55:31.000,2018-08-20 07:55:02.000,NULL,NULL
5930,6438,Mac OS X,10.13.6,2018-07-17 11:33:52.000,NULL,2018-08-17 10:57:10.000,NULL,NULL,NULL,NULL,NULL
5932,6440,"Microsoft Windows 10 Enterprise Edition, 64-bit",10.0,2018-08-20 02:54:17.000,,2018-08-20 02:54:48.000,2018-08-20 02:52:58.000,2018-08-20 03:03:27.000,2018-08-20 03:28:32.000,NULL,NULL
5938,6449,"Microsoft Windows 10 Enterprise Edition, 64-bit",10.0,2018-08-14 04:40:56.000,,2018-08-14 04:43:19.000,2018-08-14 04:40:19.000,2018-08-13 05:24:37.000,2018-08-13 06:32:04.000,NULL,NULL
5942,6451,"Microsoft Windows 10 Enterprise Edition, 64-bit",10.0,2018-07-17 06:43:40.000,,2018-07-17 06:44:05.000,2018-07-17 06:43:56.000,2018-08-20 02:43:37.000,2018-08-20 02:32:05.000,NULL,NULL
5943,6452,"Microsoft Windows 10 Enterprise Edition, 64-bit",10.0,2018-07-17 07:03:47.000,,2018-07-17 07:04:09.000,2018-07-17 07:02:26.000,2018-08-17 08:46:06.000,2018-08-20 01:54:35.000,NULL,NULL
5945,6454,"Microsoft Windows 10 Enterprise Edition, 64-bit",10.0,2018-07-18 03:29:20.000,,2018-07-18 03:33:44.000,2018-07-18 03:27:33.000,2018-08-20 02:20:24.000,2018-08-20 01:29:46.000,NULL,NULL
5946,6455,"Microsoft Windows 10 Enterprise Edition, 64-bit",10.0,2018-08-20 03:39:48.000,,2018-08-20 03:40:20.000,2018-08-20 03:39:24.000,2018-08-20 03:51:57.000,2018-08-20 04:43:51.000,NULL,NULL
5947,6456,"Microsoft Windows 10 Enterprise Edition, 64-bit",10.0,2018-08-16 05:54:28.000,,2018-08-20 02:51:04.000,2018-08-16 08:10:01.000,2018-08-16 08:09:43.000,2018-08-16 07:00:43.000,NULL,NULL
5949,6491,NULL,NULL,NULL,WinPE,NULL,NULL,NULL,NULL,NULL,NULL
5955,6457,"Microsoft Windows 10 Enterprise Edition, 64-bit",10.0,2018-08-15 11:46:41.000,,2018-08-16 10:24:27.000,2018-08-16 04:04:07.000,2018-08-20 03:14:40.000,2018-08-20 10:47:11.000,NULL,NULL
5956,6458,"Microsoft Windows 10 Enterprise Edition, 64-bit",10.0,2018-08-14 09:18:43.000,,2018-08-14 09:19:03.000,2018-08-14 09:18:06.000,2018-08-20 16:32:55.000,2018-08-20 16:07:58.000,NULL,NULL
5970,6463,"Microsoft Windows 10 Enterprise Edition, 64-bit",10.0,2018-07-31 13:22:25.000,,2018-07-31 13:23:10.000,2018-07-31 12:33:54.000,2018-08-17 16:31:02.000,2018-08-20 07:38:38.000,NULL,NULL
5972,6465,Mac OS X,10.13.6,2018-08-20 09:08:03.000,NULL,2018-08-20 09:08:31.000,NULL,2018-08-20 10:30:03.000,2018-08-20 10:34:11.000,NULL,NULL
5975,6466,"Microsoft Windows 10 Enterprise Edition, 64-bit",10.0,2018-07-23 00:46:05.000,NULL,2018-08-09 01:32:30.000,2018-08-08 10:02:15.000,2018-08-09 05:51:08.000,2018-08-09 06:00:09.000,NULL,NULL
5976,6469,"Microsoft Windows 10 Enterprise Edition, 64-bit",10.0,2018-08-06 04:04:51.000,,2018-08-06 04:09:34.000,NULL,NULL,NULL,NULL,NULL
5977,6467,"Microsoft Windows 10 Enterprise Edition, 64-bit",10.0,2018-08-03 09:53:28.000,NULL,2018-08-08 02:45:27.000,2018-08-07 10:32:20.000,2018-08-08 04:07:27.000,2018-08-08 04:18:18.000,NULL,NULL
5978,6470,"Microsoft Windows 10 Enterprise Edition, 64-bit",10.0,2018-08-02 02:18:00.000,,2018-08-02 02:18:28.000,2018-08-02 02:18:20.000,2018-08-21 02:45:21.000,2018-08-21 01:38:24.000,NULL,NULL
5981,6476,"Microsoft Windows 10 Enterprise Edition, 64-bit",10.0,2018-08-20 08:13:40.000,NULL,2018-08-20 08:14:10.000,2018-08-17 17:01:43.000,2018-08-17 15:18:44.000,2018-08-17 15:20:54.000,NULL,NULL
5982,6471,Mac OS X,10.10.5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5985,6473,"Microsoft Windows 10 Enterprise Edition, 64-bit",10.0,2018-08-02 15:09:08.000,,2018-08-02 15:09:29.000,2018-08-02 15:09:25.000,2018-08-17 21:29:47.000,2018-08-18 12:00:59.000,NULL,NULL
5986,6475,Mac OS X,10.13.6,2018-07-20 13:17:45.000,NULL,2018-07-20 13:11:52.000,NULL,2018-08-20 11:38:26.000,2018-08-20 12:42:23.000,NULL,NULL
5987,6481,"Microsoft Windows Server 2016 Server Standard Edition (full installation), 64-bit",10.0,2018-08-16 10:18:35.000,,2018-08-16 10:21:55.000,2018-08-16 10:04:24.000,2018-08-20 18:59:52.000,2018-08-20 16:16:49.000,NULL,NULL
5991,6480,"Microsoft Windows 10 Enterprise Edition, 64-bit",10.0,2018-07-18 13:21:24.000,,2018-07-18 13:21:47.000,2018-07-18 13:19:56.000,2018-08-17 18:21:13.000,2018-08-20 11:22:08.000,NULL,NULL
5994,6479,"Microsoft Windows 10 Enterprise Edition, 64-bit",10.0,2018-08-07 10:27:46.000,,2018-08-19 08:32:32.000,2018-08-17 16:01:51.000,2018-08-19 12:53:19.000,2018-08-20 05:51:15.000,NULL,NULL
5999,6519,"Microsoft Windows 10 Enterprise Edition, 64-bit",10.0,2018-07-18 03:16:42.000,NULL,2018-07-18 03:17:07.000,2018-07-17 09:03:12.000,2018-07-18 10:51:34.000,2018-07-19 00:42:42.000,NULL,NULL
6001,6565,"Microsoft Windows 10 Enterprise Edition, 64-bit",10.0,2018-08-14 13:23:08.000,NULL,2018-08-14 13:24:09.000,2018-08-14 13:23:36.000,2018-08-20 12:46:39.000,2018-08-20 12:58:40.000,NULL,64-bit
6002,6486,"Microsoft Windows Server 2016 Server Standard Edition (full installation), 64-bit",10.0,2018-08-06 13:50:02.000,,2018-08-10 01:22:19.000,2018-07-20 02:07:37.000,2018-06-13 17:01:37.000,2018-06-13 17:01:42.000,NULL,NULL
6004,6489,"Microsoft Windows 10 Enterprise Edition, 64-bit",10.0,2018-08-07 16:31:17.000,,2018-08-07 16:47:42.000,2018-08-07 16:31:24.000,2018-08-15 13:33:43.000,2018-08-15 13:10:57.000,NULL,NULL
6007,6490,"Microsoft Windows Server 2016 Server Standard Edition (full installation), 64-bit",10.0,2018-07-21 15:02:10.000,,2018-07-21 09:23:51.000,2018-07-21 15:02:37.000,NULL,NULL,NULL,NULL
6010,6492,"Microsoft Windows 10 Enterprise Edition, 64-bit",10.0,2018-06-14 08:58:33.000,,2018-07-30 03:01:31.000,2018-07-27 08:52:58.000,2018-07-30 03:12:50.000,2018-07-27 07:15:21.000,NULL,NULL
6012,6493,"Microsoft Windows 10 Enterprise Edition, 64-bit",10.0,2018-08-14 05:47:51.000,,2018-08-21 00:50:42.000,2018-08-20 08:30:38.000,2018-08-21 00:53:08.000,2018-08-21 00:59:26.000,NULL,NULL
6013,6541,"Microsoft Windows 10 Enterprise Edition, 64-bit",10.0,2018-08-10 13:15:10.000,,2018-08-10 13:21:16.000,2018-08-10 13:19:20.000,2018-08-07 14:58:35.000,2018-08-07 15:35:44.000,NULL,NULL
6018,6496,"Microsoft Windows 10 Enterprise Edition, 64-bit",10.0,2018-08-13 10:20:00.000,,2018-08-13 10:21:15.000,2018-08-13 10:20:39.000,2018-08-17 15:59:52.000,2018-08-20 09:59:05.000,NULL,NULL
6022,6500,"Microsoft Windows 10 Professional Edition, 64-bit",10.0,2018-08-14 17:49:48.000,NULL,2018-08-14 17:50:41.000,2018-08-14 17:44:04.000,2018-08-14 17:50:44.000,2018-08-20 13:19:55.000,NULL,NULL
6024,6502,"Microsoft Windows 10 Professional Edition, 64-bit",10.0,2018-08-15 17:41:27.000,NULL,2018-08-15 17:42:41.000,2018-08-15 17:39:03.000,2018-08-15 17:42:43.000,2018-08-20 13:23:45.000,NULL,NULL
6025,6504,"Microsoft Windows 10 Enterprise Edition, 64-bit",10.0,2018-06-25 10:54:38.000,NULL,2018-07-26 14:02:44.000,2018-07-12 15:01:47.000,2018-07-26 14:02:55.000,2018-07-26 14:03:44.000,NULL,NULL
6031,6509,"Microsoft Windows 10 Enterprise Edition, 64-bit",10.0,2018-07-26 15:15:39.000,NULL,2018-07-29 09:17:34.000,2018-07-28 02:53:18.000,2018-08-13 14:33:22.000,2018-08-20 13:40:09.000,NULL,NULL
6036,6515,"Microsoft Windows 10 Enterprise Edition, 64-bit",10.0,2018-08-20 00:30:25.000,NULL,2018-08-20 18:59:00.000,2018-08-20 03:54:16.000,2018-08-20 02:34:34.000,2018-08-20 03:27:41.000,NULL,NULL
6038,6521,"Microsoft Windows 10 Enterprise Edition, 64-bit",10.0,2018-07-27 02:22:18.000,NULL,2018-07-27 02:22:37.000,2018-07-26 08:35:47.000,2018-07-27 04:59:04.000,2018-07-26 08:10:10.000,NULL,NULL
6039,6511,Mac OS X,10.12.5,2018-08-08 17:54:13.000,NULL,2018-08-08 17:55:00.000,NULL,2018-08-14 05:12:29.000,2018-08-15 01:19:57.000,NULL,NULL
6046,6514,Mac OS X,10.13.6,2018-08-20 14:16:37.000,NULL,2018-08-20 14:16:25.000,NULL,2018-08-20 19:21:15.000,2018-08-20 16:07:48.000,NULL,NULL
6048,6516,"Microsoft Windows 10 Enterprise Edition, 64-bit",10.0,2018-08-10 00:59:46.000,,2018-08-19 19:53:08.000,2018-08-15 02:19:44.000,2018-08-14 22:06:25.000,2018-08-15 00:43:35.000,NULL,NULL
6049,6517,Mac OS X,10.13.6,2018-07-23 01:38:56.000,NULL,2018-07-23 01:18:13.000,NULL,2018-08-10 04:07:50.000,2018-08-10 03:57:18.000,NULL,NULL
6051,6520,Mac OS X,10.13.6,2018-08-20 01:04:05.000,NULL,2018-08-20 04:17:26.000,NULL,NULL,NULL,NULL,NULL
6052,6523,"Microsoft Windows 10 Enterprise Edition, 64-bit",10.0,2018-08-07 14:49:15.000,,2018-08-15 08:38:58.000,2018-08-14 16:54:08.000,2018-08-20 16:52:01.000,2018-08-20 14:17:09.000,NULL,NULL
6055,6537,"Microsoft Windows 10 Enterprise Edition, 64-bit",10.0,2018-08-14 08:50:40.000,,2018-08-14 08:51:43.000,2018-08-14 08:48:00.000,2018-08-17 15:18:59.000,2018-08-20 08:53:04.000,NULL,NULL
6057,6526,"Microsoft Windows 10 Enterprise Edition, 64-bit",10.0,2018-07-24 05:09:57.000,,2018-08-21 02:09:29.000,2018-08-20 10:12:14.000,2018-08-21 02:13:37.000,2018-08-20 10:11:54.000,NULL,NULL
6058,6529,"Microsoft Windows 10 Enterprise Edition, 64-bit",10.0,2018-08-14 07:21:01.000,,2018-08-20 07:02:36.000,2018-08-17 15:07:25.000,2018-08-17 14:25:25.000,2018-08-17 14:33:10.000,NULL,NULL
6062,6543,"Microsoft Windows 10 Enterprise Edition, 64-bit",10.0,2018-07-18 00:30:43.000,NULL,2018-07-18 01:01:17.000,2018-07-18 00:16:24.000,2018-08-02 00:05:35.000,2018-08-02 00:06:38.000,NULL,NULL
6063,6531,"Microsoft Windows 10 Enterprise Edition, 64-bit",10.0,2018-08-14 10:04:02.000,,2018-08-14 10:04:36.000,2018-08-14 10:03:21.000,2018-08-20 03:19:32.000,2018-08-20 18:03:38.000,NULL,NULL
6064,6532,"Microsoft Windows 10 Enterprise Edition, 64-bit",10.0,2018-07-30 05:56:39.000,,2018-07-30 05:57:08.000,2018-07-30 05:56:16.000,NULL,NULL,NULL,NULL
6065,6534,"Microsoft Windows 7 Professional Edition, 64-bit",6.1,2018-08-18 15:13:20.000,NULL,2018-08-16 06:45:25.000,2018-08-16 06:45:19.000,2018-08-20 04:19:27.000,2018-08-20 06:14:44.000,NULL,NULL
6066,6533,"Microsoft Windows 10 Enterprise Edition, 64-bit",10.0,2018-08-19 07:07:46.000,NULL,2018-08-19 07:08:18.000,2018-08-19 07:07:09.000,2018-08-20 01:13:44.000,2018-08-20 06:09:57.000,NULL,NULL
6067,6536,"Microsoft Windows 10 Enterprise Edition, 64-bit",10.0,2018-07-24 20:29:49.000,,NULL,NULL,NULL,NULL,NULL,NULL
6071,6540,"Microsoft Windows Server 2016 Server Standard Edition (full installation), 64-bit",10.0,2018-08-06 09:11:56.000,,2018-08-06 11:09:58.000,2018-08-04 17:36:28.000,2018-08-20 10:17:33.000,2018-08-20 10:03:52.000,NULL,NULL
6075,6544,Mac OS X,10.13.3,2018-08-21 00:13:18.000,NULL,2018-08-21 00:13:25.000,NULL,2018-08-21 01:58:11.000,2018-08-21 02:59:09.000,NULL,NULL
6076,6548,"Microsoft Windows 10 Enterprise Edition, 64-bit",10.0,2018-08-17 04:15:07.000,,2018-08-20 01:56:39.000,2018-08-17 10:07:07.000,2018-08-21 02:28:38.000,2018-08-21 02:37:20.000,NULL,NULL
6078,6549,"Microsoft Windows 10 Enterprise Edition, 64-bit",10.0,2018-08-06 09:18:34.000,,2018-08-06 09:19:05.000,2018-08-06 09:16:16.000,2018-08-21 02:24:20.000,2018-08-21 01:09:15.000,NULL,NULL
6080,6550,"Microsoft Windows 10 Enterprise Edition, 64-bit",10.0,2018-08-21 02:31:18.000,,2018-08-21 02:33:13.000,2018-08-21 02:29:27.000,2018-08-21 02:23:55.000,2018-08-21 02:29:17.000,NULL,NULL
6083,6552,Mac OS X,10.13.6,2018-07-11 15:17:24.000,NULL,2018-08-16 15:44:44.000,NULL,NULL,NULL,NULL,NULL
6085,6553,"Microsoft Windows 10 Enterprise Edition, 64-bit",10.0,2018-08-01 23:25:31.000,NULL,2018-08-08 20:16:48.000,2018-08-03 02:19:41.000,2018-08-08 20:35:49.000,2018-08-03 01:27:32.000,NULL,NULL
6086,6554,"Microsoft Windows 10 Professional Edition, 64-bit",10.0,2018-08-17 10:08:28.000,NULL,2018-08-20 01:52:48.000,2018-08-19 06:36:06.000,2018-08-19 06:23:25.000,2018-08-19 06:28:24.000,NULL,NULL
6087,6555,Mac OS X,10.12.6,2018-07-26 16:51:23.000,NULL,2018-07-26 16:52:30.000,NULL,2018-08-20 20:00:35.000,2018-08-20 20:23:35.000,NULL,NULL
6089,6556,Mac OS X,10.13.5,2018-06-28 03:40:50.000,NULL,2018-06-28 03:40:57.000,NULL,2018-07-03 06:17:58.000,2018-07-03 06:10:45.000,NULL,NULL
6090,6557,Mac OS X,10.13.6,2018-07-30 10:31:28.000,NULL,2018-07-30 10:31:43.000,NULL,2018-07-31 08:24:26.000,2018-08-01 00:43:08.000,NULL,NULL
6091,6558,"Microsoft Windows 10 Enterprise Edition, 64-bit",10.0,2018-07-04 01:27:28.000,,2018-07-18 02:32:45.000,2018-07-17 15:15:18.000,2018-07-20 04:09:47.000,2018-07-20 04:51:29.000,NULL,NULL
6092,6559,Mac OS X,10.13.4,2018-08-20 14:23:10.000,NULL,2018-08-20 14:23:18.000,NULL,2018-08-20 14:55:22.000,NULL,NULL,NULL
6094,6561,"Microsoft Windows 10 Enterprise Edition, 64-bit",10.0,2018-07-23 12:24:30.000,,2018-08-15 11:02:55.000,2018-08-02 08:59:21.000,2018-07-27 12:10:32.000,2018-07-27 12:13:36.000,NULL,NULL
6095,6563,"Microsoft Windows 10 Enterprise Edition, 64-bit",10.0,2018-07-20 10:16:10.000,,2018-07-20 10:19:43.000,2018-06-27 15:53:57.000,NULL,NULL,NULL,NULL
6097,6567,"Microsoft Windows 10 Enterprise Edition, 64-bit",10.0,2018-06-27 19:14:32.000,NULL,2018-08-06 07:58:28.000,2018-06-27 19:50:23.000,2018-08-06 07:58:40.000,2018-08-06 07:59:07.000,NULL,NULL
6102,6568,"Microsoft Windows 10 Enterprise Edition, 64-bit",10.0,2018-07-23 01:30:22.000,,2018-07-23 01:31:25.000,2018-07-23 01:27:53.000,2018-08-21 01:52:51.000,2018-08-21 01:54:07.000,NULL,NULL
6103,6585,"Microsoft Windows 10 Enterprise Edition, 64-bit",10.0,2018-07-16 19:27:03.000,NULL,2018-07-18 19:43:19.000,2018-07-17 03:09:18.000,2018-07-16 22:09:29.000,2018-07-17 00:32:45.000,NULL,NULL
6105,6570,"Microsoft Windows 10 Enterprise Edition, 64-bit",10.0,2018-08-16 06:40:13.000,NULL,2018-08-16 07:13:24.000,2018-08-16 05:26:01.000,2018-08-20 15:28:43.000,2018-08-21 01:53:40.000,NULL,NULL
6106,6571,Mac OS X,10.13.6,2018-08-07 00:43:20.000,NULL,2018-08-07 00:43:28.000,NULL,2018-08-06 08:59:38.000,2018-08-06 09:22:03.000,NULL,NULL
6107,6572,Mac OS X,10.13.6,2018-07-18 06:44:59.000,NULL,2018-07-18 06:45:06.000,NULL,2018-07-18 07:54:21.000,2018-07-18 08:13:29.000,NULL,NULL
6110,6575,"Microsoft Windows 10 Enterprise Edition, 64-bit",10.0,2018-08-17 01:57:33.000,,2018-08-17 06:34:32.000,2018-08-17 01:57:48.000,2018-08-17 10:29:10.000,2018-08-17 10:17:50.000,NULL,NULL
6115,6582,"Microsoft Windows Server 2008 R2 Server Enterprise Edition (full installation), 64-bit",6.1,2018-07-03 18:08:32.000,NULL,2018-07-21 11:54:49.000,2018-07-21 16:46:11.000,NULL,NULL,NULL,NULL
6117,6579,"Microsoft Windows 10, 64-bit",10.0,2018-08-19 21:29:01.000,NULL,2018-08-19 21:29:12.000,2018-08-19 21:28:06.000,2018-08-20 01:54:24.000,2018-08-20 19:33:58.000,NULL,NULL
6118,6584,"Microsoft Windows 10 Enterprise Edition, 64-bit",10.0,2018-08-20 06:48:23.000,NULL,2018-08-20 06:59:15.000,2018-08-19 18:30:22.000,2018-08-20 07:02:31.000,2018-08-20 20:04:26.000,NULL,NULL
6119,6581,"Microsoft Windows 10 Enterprise Edition, 64-bit",10.0,2018-08-14 09:00:05.000,,2018-08-16 08:52:47.000,2018-08-15 17:09:39.000,2018-08-16 10:00:26.000,2018-08-15 16:02:31.000,NULL,NULL
6123,6586,"Microsoft Windows 10 Enterprise Edition, 64-bit",10.0,2018-07-31 17:56:27.000,,2018-08-15 19:10:47.000,2018-08-15 03:15:12.000,2018-08-06 07:04:08.000,2018-08-06 03:12:48.000,NULL,NULL
6125,6587,"Microsoft Windows Server 2016 Server Standard Edition (full installation), 64-bit",10.0,2018-08-15 12:26:21.000,NULL,2018-08-15 12:26:55.000,2018-08-15 12:26:34.000,NULL,NULL,NULL,NULL
6126,6593,"Microsoft Windows 10 Enterprise Edition, 64-bit",10.0,2018-07-23 10:11:14.000,,2018-07-23 10:16:07.000,2018-07-22 06:07:33.000,2018-07-03 14:35:51.000,2018-07-10 09:52:15.000,NULL,NULL
6127,6591,"Microsoft Windows 10 Enterprise Edition, 64-bit",10.0,2018-08-01 06:53:22.000,,2018-08-01 06:53:52.000,2018-08-01 06:52:59.000,2018-08-17 13:36:04.000,2018-08-20 06:08:54.000,NULL,NULL
6130,6592,"Microsoft Windows 10 Enterprise Edition, 64-bit",10.0,2018-08-17 09:27:01.000,,2018-08-20 09:22:26.000,2018-08-17 18:12:55.000,2018-08-17 12:46:28.000,2018-08-17 13:58:40.000,NULL,NULL
6134,6596,"Microsoft Windows 10 Enterprise Edition, 64-bit",10.0,2018-08-13 07:11:45.000,,2018-08-20 07:05:25.000,2018-08-17 15:38:28.000,2018-08-16 23:25:44.000,2018-08-17 08:19:17.000,NULL,NULL
6146,6604,Mac OS X,10.13.5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
6149,6606,"Microsoft Windows 10 Enterprise Edition, 64-bit",10.0,2018-07-31 04:39:28.000,NULL,2018-07-31 04:39:54.000,2018-07-31 04:32:31.000,2018-08-21 01:45:44.000,2018-08-21 01:50:27.000,NULL,NULL
6150,6605,"Microsoft Windows 10 Enterprise Edition, 64-bit",10.0,2018-08-04 02:41:33.000,,2018-08-04 03:09:38.000,2018-08-04 02:40:53.000,2018-08-15 13:54:29.000,2018-08-16 02:53:38.000,NULL,NULL
6151,6607,"Microsoft Windows 10 Enterprise Edition, 64-bit",10.0,2018-08-18 09:30:09.000,,2018-08-18 09:33:38.000,NULL,NULL,NULL,NULL,NULL
6155,6611,"Microsoft Windows 10 Enterprise Edition, 64-bit",10.0,2018-07-04 10:20:44.000,,2018-07-04 10:21:39.000,2018-07-04 10:20:29.000,NULL,NULL,NULL,NULL
6156,6612,"Microsoft Windows 10 Enterprise Edition, 64-bit",10.0,2018-07-27 01:16:17.000,,2018-08-21 00:02:43.000,2018-08-20 08:44:32.000,2018-08-07 07:50:07.000,2018-08-07 07:50:47.000,NULL,NULL
6157,6613,"Microsoft Windows 10 Enterprise Edition, 64-bit",10.0,2018-08-17 07:33:28.000,NULL,2018-08-19 23:52:31.000,2018-08-19 14:09:43.000,2018-05-30 04:50:57.000,2018-05-30 06:05:49.000,NULL,NULL
6158,6614,"Microsoft Windows 10 Enterprise Edition, 64-bit",10.0,2018-08-14 10:02:15.000,,2018-08-14 10:02:35.000,2018-08-14 10:01:58.000,2018-08-20 13:46:29.000,2018-08-20 13:56:27.000,NULL,NULL
6159,6617,"Microsoft Windows 10 Enterprise Edition, 64-bit",10.0,2018-08-06 13:46:07.000,,2018-08-06 13:48:33.000,2018-08-06 13:41:23.000,2018-08-20 07:49:06.000,2018-08-20 08:31:51.000,NULL,NULL
6163,6659,"Microsoft Windows 10 Enterprise Edition, 64-bit",10.0,2018-07-25 17:06:07.000,NULL,2018-08-20 08:05:46.000,2018-08-09 08:37:57.000,2018-08-13 13:16:38.000,2018-07-19 10:04:36.000,NULL,NULL
6166,6620,Mac OS X,10.13.6,2018-08-17 03:37:44.000,NULL,2018-08-17 03:38:12.000,NULL,2018-08-20 23:35:41.000,2018-08-20 23:46:27.000,NULL,NULL
