Computer_Idn,ApplicationErrors_Idn,AppName,AppVersion,AppDate,ModuleName,ModuleVersion,ModuleDate,AppPath,ExceptionCode,LastDate,Count30Day,Count90Day
5473,95900,Microsoft.Notes.exe,2.1.18.0,2018-03-27 11:39:36.000,CoreUIComponents.dll,10.0.16299.15,1998-08-12 19:56:38.000,C:\Program Files\WindowsApps\Microsoft.MicrosoftStickyNotes_2.1.18.0_x64__8wekyb3d8bbwe\Microsoft.Notes.exe,c0000005,2018-08-07 10:37:27.000,1,1
5473,91131,SmartAudio3.exe,3.0.54.13,2017-12-13 18:40:42.000,CxHDAudioAPI.dll,1.139.0.0,2017-02-21 10:48:14.000,C:\Program Files\Conexant\SA3\HP-NB-AIO\SmartAudio3.exe,c0000005,2018-07-25 10:58:24.000,1,1
5473,82600,STAgent.exe,9.4.1113.0,2018-03-20 15:45:09.000,ucrtbase.dll,10.0.16299.522,2038-01-18 20:14:07.000,C:\Program Files\Ivanti\Ivanti Cloud Agent\STAgent.exe,c0000409,2018-08-15 17:45:06.000,27,33
5473,84736,tmcsvc.exe,11.0.0.1089,2018-04-19 09:48:55.000,tmcdll.dll,11.0.0.1089,2018-04-19 09:48:42.000,C:\Program Files (x86)\LANDesk\LDClient\tmcsvc.exe,c0000005,2018-07-31 09:34:04.000,3656,4000
5481,91518,AMConsole.exe,10.1.423.0,2017-06-07 15:12:44.000,KERNELBASE.dll,10.0.16299.547,2018-12-02 23:39:30.000,C:\Program Files\AppSense\Application Manager\Console\AMConsole.exe,e0434352,2018-08-15 07:09:25.000,5,7
5481,91519,backgroundTaskHost.exe,10.0.16299.15,1991-10-29 11:50:48.000,combase.dll,10.0.16299.492,2006-06-13 19:21:40.000,C:\Windows\system32\backgroundTaskHost.exe,c0000602,2018-07-10 07:34:02.000,0,1
5481,86956,chrome.exe,68.0.3440.106,2018-08-07 18:23:17.000,unknown,0.0.0.0,NULL,C:\Program Files (x86)\Google\Chrome\Application\chrome.exe,c0000005,2018-08-15 05:38:04.000,2,3
5481,85833,CL.exe,19.14.26429.4,2018-05-14 21:51:19.000,AMAppHook.dll,10.1.423.0,2017-06-07 14:52:46.000,C:\Program Files (x86)\Microsoft Visual Studio\2017\Enterprise\VC\Tools\MSVC\14.14.26428\bin\HostX86\x86\CL.exe,c0000409,2018-08-21 01:39:35.000,5,5
5481,96765,devenv.exe,15.7.27703.2018,2018-05-18 18:43:03.000,unknown,0.0.0.0,NULL,C:\Program Files (x86)\Microsoft Visual Studio\2017\Enterprise\Common7\IDE\devenv.exe,80131623,2018-08-16 01:54:39.000,5,5
5481,88097,dptf_helper.exe,8.3.10207.5567,2017-11-02 15:27:59.000,ntdll.dll,10.0.16299.547,1986-06-15 23:42:20.000,C:\Windows\system32\Intel\DPTF\dptf_helper.exe,c0000409,2018-08-21 00:47:42.000,2,3
5481,88098,esif_uf.exe,8.3.10207.5567,2017-11-02 15:28:28.000,ntdll.dll,10.0.16299.547,1986-06-15 23:42:20.000,C:\Windows\System32\Intel\DPTF\esif_uf.exe,c0000409,2018-08-21 00:47:41.000,7,9
5481,96766,IntelAudioService.exe,1.0.69.0,2017-11-17 08:28:28.000,unknown,0.0.0.0,NULL,C:\Windows\system32\cAVS\Intel(R) Audio Service\IntelAudioService.exe,c0000005,2018-08-16 02:25:25.000,1,1
5481,86451,issuser.exe,11.0.0.1089,2018-04-19 09:47:06.000,issuser.exe,11.0.0.1089,2018-04-19 09:47:06.000,C:\PROGRA~2\LANDesk\LDClient\issuser.exe,c0000005,2018-08-20 00:38:49.000,8,9
5481,80536,LDDellOMCI.exe,11.0.0.1089,2018-04-19 09:51:44.000,LDDellOMCI.exe,11.0.0.1089,2018-04-19 09:51:44.000,C:\Program Files (x86)\LANDesk\LDClient\LDDellOMCI.exe,c0000409,2018-08-21 02:09:51.000,446,583
5481,80464,ldHPSensors.exe,11.0.0.1089,2018-04-19 09:51:45.000,ldHPSensors.exe,11.0.0.1089,2018-04-19 09:51:45.000,C:\Program Files (x86)\LANDesk\LDClient\ldHPSensors.exe,c0000409,2018-08-21 00:47:40.000,7,9
5481,96468,ldiscn32.exe,11.0.0.1089,2018-04-19 09:57:49.000,ldiscn32.exe,11.0.0.1089,2018-04-19 09:57:49.000,C:\Program Files (x86)\LANDesk\LDClient\ldiscn32.exe,c0000005,2018-08-13 01:17:22.000,1,1
5481,91520,SearchIndexer.exe,7.0.16299.402,2028-11-07 04:35:41.000,TQUERY.DLL,7.0.16299.431,2038-01-18 20:14:07.000,C:\Windows\system32\SearchIndexer.exe,c0000005,2018-07-11 02:45:05.000,0,1
5481,86955,SmartAudio3.exe,4.0.79.0,2018-04-10 21:02:40.000,CxHDAudioAPI.dll,1.153.0.0,2018-03-29 22:05:18.000,C:\Program Files\Conexant\SA3\HP-NB-AIO\SmartAudio3.exe,c0000005,2018-08-17 02:36:29.000,3,6
5481,87305,ST.Protect.exe,9.4.0.0,2018-07-03 09:16:11.000,KERNELBASE.dll,10.0.16299.492,2018-12-02 23:39:30.000,C:\Development\Protect\dev\Bin\x64\ST.Protect.exe,e0434352,2018-07-03 09:40:20.000,0,2
5481,85078,trout.exe,11.0.0.1089,2018-04-19 09:55:59.000,KERNELBASE.dll,10.0.16299.547,2038-01-18 20:14:07.000,C:\Program Files (x86)\LANDesk\LDClient\trout.exe,e0434352,2018-08-20 00:37:57.000,2,3
5481,89730,WildPulseEngine.exe,1.0.12.0,2018-08-01 04:47:33.000,KERNELBASE.dll,10.0.16299.547,2018-12-02 23:39:30.000,C:\Program Files\Ivanti\Ivanti Cloud Agent\UNO.WILDPULSE.ENGINE64\WildPulseEngine.exe,e0434352,2018-08-06 02:24:13.000,4,4
5482,80466,AUDIODG.EXE,10.0.16299.248,2034-12-19 16:44:02.000,CX64APO2.dll,2.33.4.0,2017-01-14 10:28:43.000,C:\Windows\system32\AUDIODG.EXE,c0000005,2018-08-06 01:04:42.000,2,2
5482,95477,chrome.exe,67.0.3396.99,2018-06-22 12:35:33.000,unknown,0.0.0.0,NULL,C:\Program Files (x86)\Google\Chrome\Application\chrome.exe,c0000005,2018-07-31 01:34:46.000,3,5
5482,96301,issuser.exe,11.0.0.1089,2018-04-19 09:47:06.000,issuser.exe,11.0.0.1089,2018-04-19 09:47:06.000,C:\PROGRA~2\LANDesk\LDClient\issuser.exe,c0000005,2018-08-13 01:10:16.000,1,1
5482,80470,LDDellOMCI.exe,11.0.0.1089,2018-04-19 09:51:44.000,LDDellOMCI.exe,11.0.0.1089,2018-04-19 09:51:44.000,C:\Program Files (x86)\LANDesk\LDClient\LDDellOMCI.exe,c0000409,2018-08-20 01:08:31.000,303,799
5482,80468,ldHPSensors.exe,11.0.0.1089,2018-04-19 09:51:45.000,ldHPSensors.exe,11.0.0.1089,2018-04-19 09:51:45.000,C:\Program Files (x86)\LANDesk\LDClient\ldHPSensors.exe,c0000409,2018-08-03 06:59:03.000,2,17
5482,89411,ldiscn32.exe,11.0.0.1089,2018-04-19 09:57:49.000,ldiscn32.exe,11.0.0.1089,2018-04-19 09:57:49.000,C:\Program Files (x86)\LANDesk\LDClient\ldiscn32.exe,c0000005,2018-06-25 01:23:40.000,0,1
5482,88135,proxyhost.exe,11.0.0.9,2018-04-12 14:09:21.000,proxyhost.exe,11.0.0.9,2018-04-12 14:09:21.000,C:\Program Files (x86)\LANDesk\Shared Files\proxyhost.exe,c0000005,2018-07-19 23:17:56.000,0,3
5482,88136,tbtsvc.exe,2.0.4.40,2014-02-19 07:04:58.000,tbtsvc.exe,2.0.4.40,2014-02-19 07:04:58.000,C:\Program Files\Intel\Thunderbolt Software\tbtsvc.exe,c0000409,2018-06-25 01:51:32.000,0,2
5482,95475,trout.exe,11.0.0.1089,2018-04-19 09:55:59.000,KERNELBASE.dll,10.0.16299.492,2038-01-18 20:14:07.000,C:\Program Files (x86)\LANDesk\LDClient\trout.exe,e0434352,2018-07-09 03:30:37.000,0,2
5482,95476,WildPulseEngine.exe,1.0.11.0,2018-08-01 02:01:14.000,KERNELBASE.dll,10.0.16299.547,2018-12-02 23:39:30.000,C:\Program Files\Ivanti\Ivanti Cloud Agent\UNO.WILDPULSE.ENGINE64\WildPulseEngine.exe,e0434352,2018-08-01 06:05:03.000,2,3
5493,88229,HxTsr.exe,16.0.10325.20091,2018-07-20 15:42:23.000,hxcomm.dll,16.0.10325.20091,2018-07-26 18:42:31.000,C:\Program Files\WindowsApps\microsoft.windowscommunicationsapps_16005.10325.20091.0_x64__8wekyb3d8bbwe\HxTsr.exe,0109f190,2018-08-17 02:04:22.000,79,133
5493,94990,IEXPLORE.EXE,11.0.17134.1,2024-05-06 18:22:37.000,KERNELBASE.dll,10.0.17134.165,2038-01-18 20:14:07.000,C:\Program Files (x86)\Internet Explorer\IEXPLORE.EXE,8007000e,2018-07-30 13:30:35.000,1,1
5493,88044,LDDellOMCI.exe,11.0.0.1107,2018-05-01 15:59:35.000,LDDellOMCI.exe,11.0.0.1107,2018-05-01 15:59:35.000,C:\Program Files (x86)\LANDesk\LDClient\LDDellOMCI.exe,c0000409,2018-08-20 10:03:02.000,1216,1481
5493,88043,trout.exe,11.0.0.1089,2018-04-19 09:55:59.000,KERNELBASE.dll,10.0.17134.165,2038-01-18 20:14:07.000,C:\Program Files (x86)\LANDesk\LDClient\trout.exe,e0434352,2018-08-20 10:06:31.000,2282,2795
5493,89905,WildPulseEngine.exe,1.0.10.0,2018-07-26 05:17:58.000,KERNELBASE.dll,10.0.17134.165,2038-01-18 20:14:07.000,C:\Program Files\Ivanti\Ivanti Cloud Agent\UNO.WILDPULSE.ENGINE64\WildPulseEngine.exe,e0434352,2018-08-01 19:09:10.000,1,1
5495,84149,chrome.exe,68.0.3440.106,2018-08-07 18:23:17.000,unknown,0.0.0.0,NULL,C:\Program Files (x86)\Google\Chrome\Application\chrome.exe,c0000005,2018-08-20 08:53:39.000,12,31
5495,84555,issuser.exe,10.1.30.401,2017-08-25 06:06:17.000,unknown,0.0.0.0,2017-08-25 06:06:17.000,C:\PROGRA~2\LANDesk\LDClient\issuser.exe,c0000005,2018-08-13 09:10:59.000,1,8
5495,86377,ldav.exe,10.1.31.34,2017-11-10 08:45:20.000,ntdll.dll,10.0.16299.402,2038-01-18 20:14:07.000,C:\Program Files (x86)\LANDesk\LDClient\antivirus\ldav.exe,c0000005,2018-06-04 12:30:24.000,0,1
5495,84554,MicrosoftEdgeCP.exe,11.0.16299.547,2018-06-29 01:56:47.000,ntdll.dll,10.0.16299.547,1986-06-15 23:42:20.000,C:\Windows\SystemApps\Microsoft.MicrosoftEdge_8wekyb3d8bbwe\MicrosoftEdgeCP.exe,cfffffff,2018-08-08 15:22:01.000,1,9
5495,91285,OUTLOOK.EXE,16.0.8431.2270,2018-06-07 21:52:28.000,OUTLOOK.EXE,16.0.8431.2270,2018-06-07 21:52:28.000,C:\Program Files\Microsoft Office\root\Office16\OUTLOOK.EXE,c0000005,2018-07-09 08:48:15.000,0,1
5495,95219,ptSrv.exe,3302.0.1805.2300,2018-07-25 03:23:30.000,dataexchange.dll,10.0.16299.15,2038-01-18 20:14:07.000,C:\Users\Cannon.Kuch\AppData\Local\Webex\Webex\Applications\ptSrv.exe,c000041d,2018-08-02 11:06:54.000,2,2
5495,85934,WildPulseEngine.exe,1.0.9.0,2018-06-25 03:52:38.000,KERNELBASE.dll,10.0.16299.547,2018-12-02 23:39:30.000,C:\Program Files\Ivanti\Ivanti Cloud Agent\UNO.WILDPULSE.ENGINE64\WildPulseEngine.exe,e0434352,2018-07-26 09:20:08.000,1,3
5498,93590,AcroRd32.exe,0.0.0.0,2014-09-25 08:48:00.000,msvcr120_app.dll,12.0.21005.1,2013-10-04 20:43:41.000,C:\Program Files\WindowsApps\AdobeSystemsIncorporated.AdobeReader_3.1.8.7675_x86__ynb6jyjzte8ga\AcroRd32.exe,c0000005,2018-07-25 03:15:15.000,1,1
5498,92539,chrome.exe,67.0.3396.99,2018-06-22 12:35:33.000,unknown,0.0.0.0,NULL,C:\Program Files (x86)\Google\Chrome\Application\chrome.exe,c0000005,2018-08-01 01:49:27.000,3,3
5498,80726,issuser.exe,10.1.30.401,2017-08-25 06:06:17.000,ntdll.dll,10.0.17134.165,2038-01-18 20:14:07.000,C:\Program Files (x86)\LANDesk\LDClient\issuser.exe,c0000005,2018-07-20 01:38:58.000,3,3
5498,94771,WildPulseEngine.exe,1.0.11.0,2018-08-01 02:01:14.000,KERNELBASE.dll,10.0.17134.165,2038-01-18 20:14:07.000,C:\Program Files\Ivanti\Ivanti Cloud Agent\UNO.WILDPULSE.ENGINE64\WildPulseEngine.exe,e0434352,2018-08-01 06:04:14.000,2,2
5499,87215,chrome.exe,68.0.3440.106,2018-08-07 18:23:17.000,unknown,0.0.0.0,NULL,C:\Program Files (x86)\Google\Chrome\Application\chrome.exe,c0000005,2018-08-18 06:38:19.000,5,18
5499,95377,LMI_RescueRC.exe,7.11.414.2086,2017-09-19 03:29:49.000,LMI_RescueRC.exe,7.11.414.2086,2017-09-19 03:29:49.000,C:\Users\StevensR\AppData\Local\LogMeIn Rescue Applet\LMIR0001.tmp\LMI_RescueRC.exe,c0000005,2018-08-02 20:01:32.000,2,2
5499,90479,rcgui.exe,10.1.2.59,2017-02-03 07:36:21.000,ntdll.dll,10.0.16299.492,2038-01-18 20:14:07.000,C:\Program Files (x86)\LANDesk\LDClient\rcgui.exe,c0000005,2018-07-02 14:12:55.000,0,1
5499,89550,regsvr32.exe,10.0.16299.248,1988-09-25 06:13:43.000,KERNELBASE.dll,10.0.16299.492,2038-01-18 20:14:07.000,C:\WINDOWS\SysWOW64\regsvr32.exe,c06d007e,2018-06-27 08:34:00.000,0,1
5499,87822,SearchProtocolHost.exe,7.0.16299.402,2038-01-18 20:14:07.000,mso20win32client.dll,0.0.0.0,2018-06-05 14:36:03.000,C:\WINDOWS\SysWOW64\SearchProtocolHost.exe,022c67d4,2018-07-02 14:14:05.000,0,16
5499,92429,vulscan.exe,11.0.0.1089,2018-04-19 10:04:01.000,unknown,0.0.0.0,NULL,C:\Program Files (x86)\LANDesk\LDClient\vulscan.exe,c0000409,2018-07-14 10:49:21.000,0,1
5499,85707,WildPulseEngine.exe,1.0.10.0,2018-07-26 05:17:58.000,KERNELBASE.dll,10.0.16299.547,2018-12-02 23:39:30.000,C:\Program Files\Ivanti\Ivanti Cloud Agent\UNO.WILDPULSE.ENGINE64\WildPulseEngine.exe,e0434352,2018-08-01 07:00:39.000,2,4
5502,81534,bad_module_info,0.0.0.0,NULL,unknown,0.0.0.0,NULL,bad_module_info,c0000409,2018-07-12 07:23:18.000,0,13
5502,80746,chrome.exe,68.0.3440.84,2018-07-30 17:14:25.000,unknown,0.0.0.0,1987-04-04 15:53:38.000,C:\Program Files (x86)\Google\Chrome\Application\chrome.exe,c0000005,2018-08-15 10:33:04.000,10,98
5502,93434,issuser.exe,10.1.30.401,2017-08-25 06:06:17.000,SSLEAY32MTFIPS.dll,1.0.2.11,2017-01-26 09:37:59.000,C:\Program Files (x86)\LANDesk\LDClient\issuser.exe,c0000005,2018-07-24 07:24:42.000,1,1
5502,90450,LDcpu.exe,10.1.30.401,2017-08-25 06:11:57.000,ntdll.dll,10.0.17134.165,2038-01-18 20:14:07.000,C:\Program Files (x86)\LANDesk\LDClient\LDcpu.exe,c0000005,2018-07-24 10:11:09.000,1,4
5502,85343,MicrosoftEdge.exe,11.0.17134.165,2018-07-06 01:16:25.000,ntdll.dll,10.0.17134.165,2038-01-18 20:14:07.000,C:\Windows\SystemApps\Microsoft.MicrosoftEdge_8wekyb3d8bbwe\MicrosoftEdge.exe,cfffffff,2018-07-20 14:23:30.000,0,3
5502,85640,osfinstaller.exe,16.0.9330.2087,2018-05-22 16:49:16.000,Mso30Win32Client.dll,16.0.9330.2073,2018-05-14 12:41:35.000,C:\Program Files (x86)\Microsoft Office\root\VFS\ProgramFilesCommonX86\Microsoft Shared\Office16\osfinstaller.exe,c0000005,2018-06-14 09:09:23.000,0,6
5502,94627,rcgui.exe,10.1.30.401,2017-08-25 06:05:09.000,rcgui.exe,10.1.30.401,2017-08-25 06:05:09.000,C:\Program Files (x86)\LANDesk\LDClient\rcgui.exe,c0000005,2018-07-31 07:30:47.000,1,1
5502,97255,sqlceip.exe,13.0.4001.0,2016-10-28 19:26:55.000,KERNELBASE.dll,10.0.17134.165,2038-01-18 20:14:07.000,C:\Program Files\Microsoft SQL Server\MSSQL13.SQLEXPRESS\MSSQL\Binn\sqlceip.exe,e0434352,2018-08-20 09:36:52.000,2,2
5502,95414,StaUpdater.exe,5.0.21803.0,2018-07-31 09:49:25.000,KERNELBASE.dll,10.0.17134.165,2038-01-18 20:14:07.000,C:\Program Files (x86)\LANDesk\Shavlik Test Automation\StaUpdater.exe,e0434352,2018-08-06 20:36:11.000,2,2
5502,92410,svchost.exe_Audiosrv,10.0.17134.1,2038-01-18 20:14:07.000,ntdll.dll,10.0.17134.112,2023-10-13 19:48:44.000,C:\WINDOWS\System32\svchost.exe,c0000005,2018-07-16 09:55:29.000,0,1
5502,87010,svchost.exe_Dnscache,10.0.17134.1,2038-01-18 20:14:07.000,dnsrslvr.dll,10.0.17134.1,2038-01-18 20:14:07.000,c:\windows\system32\svchost.exe,000005b4,2018-06-08 09:43:26.000,0,3
5502,97037,svchost.exe_UsoSvc,10.0.17134.1,2038-01-18 20:14:07.000,wuaueng.dll,10.0.17134.137,2038-01-18 20:14:07.000,c:\windows\system32\svchost.exe,c0000005,2018-08-16 17:13:19.000,1,1
5502,85344,svchost.exe_WbioSrvc,10.0.17134.1,2038-01-18 20:14:07.000,wbiosrvc.dll,10.0.17134.112,2038-01-18 20:14:07.000,C:\WINDOWS\system32\svchost.exe,c0000409,2018-07-11 07:51:42.000,0,13
5502,89583,VSIXAutoUpdate.exe,15.5.100.41289,2017-11-14 12:11:55.000,KERNELBASE.dll,10.0.17134.112,2038-01-18 20:14:07.000,C:\Program Files (x86)\Microsoft Visual Studio\2017\Enterprise\Common7\IDE\VSIXAutoUpdate.exe,e0434352,2018-07-09 08:31:48.000,0,6
5502,85641,WildPulseEngine.exe,1.0.7.0,2018-05-17 04:27:34.000,KERNELBASE.dll,10.0.17134.1,2029-08-08 17:02:32.000,C:\Program Files\Ivanti\Ivanti Cloud Agent\UNO.WILDPULSE.ENGINE64\WildPulseEngine.exe,e0434352,2018-05-31 09:24:23.000,0,1
5504,93798,IEXPLORE.EXE,11.0.16299.371,2014-10-11 11:48:55.000,unknown,0.0.0.0,NULL,C:\Program Files\Internet Explorer\iexplore.exe,c0000005,2018-08-01 02:33:21.000,1,1
5504,94770,issuser.exe,11.0.0.1089,2018-04-19 09:47:06.000,issuser.exe,11.0.0.1089,2018-04-19 09:47:06.000,C:\PROGRA~2\LANDesk\LDClient\issuser.exe,c0000005,2018-07-31 03:28:28.000,1,1
5504,96338,ldav.exe,11.0.0.1089,2018-04-19 10:04:37.000,ntdll.dll,10.0.16299.547,2038-01-18 20:14:07.000,C:\Program Files (x86)\LANDesk\LDClient\antivirus\ldav.exe,c0000005,2018-08-13 02:40:23.000,1,1
5504,80524,LDDellOMCI.exe,11.0.0.1089,2018-04-19 09:51:44.000,LDDellOMCI.exe,11.0.0.1089,2018-04-19 09:51:44.000,C:\Program Files (x86)\LANDesk\LDClient\LDDellOMCI.exe,c0000409,2018-08-17 06:29:29.000,328,335
5504,93589,regsvr32.exe,10.0.16299.248,1988-09-25 06:13:43.000,KERNELBASE.dll,10.0.16299.371,2038-01-18 20:14:07.000,C:\Windows\SysWOW64\regsvr32.exe,c06d007e,2018-07-24 04:44:04.000,1,1
5504,94118,WildPulseEngine.exe,1.0.11.0,2018-08-01 02:01:14.000,KERNELBASE.dll,10.0.16299.547,2018-12-02 23:39:30.000,C:\Program Files\Ivanti\Ivanti Cloud Agent\UNO.WILDPULSE.ENGINE64\WildPulseEngine.exe,e0434352,2018-08-02 03:04:08.000,3,3
5513,86160,chrome.exe,67.0.3396.99,2018-06-22 12:35:33.000,unknown,0.0.0.0,NULL,C:\Program Files (x86)\Google\Chrome\Application\chrome.exe,c0000005,2018-07-16 21:15:51.000,0,5
5513,82559,issuser.exe,10.1.2.55,2017-01-31 06:46:02.000,unknown,0.0.0.0,2017-01-31 06:46:02.000,C:\PROGRA~2\LANDesk\LDClient\issuser.exe,c0000005,2018-07-31 06:46:46.000,3,9
5513,88335,TPHKLOAD.exe,1.7.1.0,2017-10-18 01:40:26.000,combase.dll,10.0.15063.1155,2038-01-18 20:14:07.000,C:\Program Files\LENOVO\HOTKEY\TPHKLOAD.exe,c0000005,2018-06-21 08:38:01.000,0,1
5513,93859,WildPulseEngine.exe,1.0.10.0,2018-07-26 05:17:58.000,KERNELBASE.dll,10.0.15063.1155,2038-01-18 20:14:07.000,C:\Program Files\Ivanti\Ivanti Cloud Agent\UNO.WILDPULSE.ENGINE64\WildPulseEngine.exe,e0434352,2018-08-01 07:00:48.000,2,2
5515,89644,inContact.exe,41.7.6010.0,2015-03-23 20:35:44.000,KERNELBASE.dll,10.0.17134.165,2038-01-18 20:14:07.000,C:\Program Files (x86)\inContact\Softphone\inContact.exe,c000041d,2018-08-17 09:22:29.000,4,5
5515,88032,ldav.exe,11.0.0.1089,2018-04-19 10:04:37.000,ntdll.dll,10.0.17134.112,2038-01-18 20:14:07.000,C:\Program Files (x86)\LANDesk\LDClient\antivirus\ldav.exe,c0000005,2018-06-19 17:18:07.000,0,1
5515,87660,LDDellOMCI.exe,11.0.0.1107,2018-05-01 15:59:35.000,LDDellOMCI.exe,11.0.0.1107,2018-05-01 15:59:35.000,C:\Program Files (x86)\LANDesk\LDClient\LDDellOMCI.exe,c0000409,2018-08-20 21:27:10.000,2012,4597
5515,94909,WildPulseEngine.exe,1.0.11.0,2018-08-01 02:01:14.000,KERNELBASE.dll,10.0.17134.165,2038-01-18 20:14:07.000,C:\Program Files\Ivanti\Ivanti Cloud Agent\UNO.WILDPULSE.ENGINE64\WildPulseEngine.exe,e0434352,2018-08-01 06:13:42.000,1,1
5519,88890,Microsoft.Photos.exe,2018.18041.15530.0,2018-05-25 18:21:53.000,twinapi.appcore.dll,10.0.17134.112,2033-08-24 00:51:01.000,C:\Program Files\WindowsApps\Microsoft.Windows.Photos_2018.18041.15530.0_x64__8wekyb3d8bbwe\Microsoft.Photos.exe,c000027b,2018-06-24 16:34:08.000,0,1
5519,96206,proxyhost.exe,10.1.30.36,2017-08-23 15:14:03.000,proxyhost.exe,10.1.30.36,2017-08-23 15:14:03.000,C:\Program Files (x86)\LANDesk\Shared Files\proxyhost.exe,c0000005,2018-08-09 10:43:21.000,2,2
5519,89172,regsvr32.exe,10.0.17134.1,1971-04-09 11:28:23.000,KERNELBASE.dll,10.0.17134.112,2038-01-18 20:14:07.000,C:\WINDOWS\SysWOW64\regsvr32.exe,c06d007e,2018-06-27 06:48:37.000,0,1
5519,94918,WildPulseEngine.exe,1.0.11.0,2018-08-01 02:01:14.000,KERNELBASE.dll,10.0.17134.165,2038-01-18 20:14:07.000,C:\Program Files\Ivanti\Ivanti Cloud Agent\UNO.WILDPULSE.ENGINE64\WildPulseEngine.exe,e0434352,2018-08-01 06:02:49.000,1,1
5521,89461,chrome.exe,68.0.3440.106,2018-08-07 18:23:17.000,ntdll.dll,10.0.17134.165,2038-01-18 20:14:07.000,C:\Program Files (x86)\Google\Chrome\Application\chrome.exe,c0000005,2018-08-10 01:37:11.000,6,17
5521,94799,ConfigProfileEditor.exe,11.0.0.93,2018-02-19 08:38:28.000,ConfigProfileEditor.exe,11.0.0.93,2018-02-19 08:38:28.000,D:\UEM\MDM\Dev\MDMServer\ConfigProfileEditor\ConfigProfileEditor.exe,c0000005,2018-08-01 05:43:53.000,6,6
5521,89462,dwm.exe,10.0.17134.1,2038-01-18 20:14:07.000,msvcrt.dll,7.0.17134.1,2019-04-20 17:10:53.000,C:\WINDOWS\System32\dwm.exe,c00000fd,2018-07-16 10:06:00.000,0,2
5521,88612,issuser.exe,10.1.30.401,2017-08-25 06:06:17.000,ntdll.dll,10.0.17134.165,2038-01-18 20:14:07.000,C:\Program Files (x86)\LANDesk\LDClient\issuser.exe,c0000005,2018-08-10 01:41:33.000,2,4
5521,89459,proxyhost.exe,10.1.30.36,2017-08-23 15:14:03.000,proxyhost.exe,10.1.30.36,2017-08-23 15:14:03.000,C:\Program Files (x86)\LANDesk\Shared Files\proxyhost.exe,c0000005,2018-06-27 02:27:44.000,0,1
5521,89460,vmware-vmx.exe,12.5.7.20721,2017-06-19 20:56:46.000,ntdll.dll,10.0.17134.165,2038-01-18 20:14:07.000,C:\Program Files (x86)\VMware\VMware Workstation\x64\vmware-vmx.exe,c0000005,2018-08-10 01:38:03.000,5,9
5521,94798,WildPulseEngine.exe,1.0.11.0,2018-08-01 02:01:14.000,KERNELBASE.dll,10.0.17134.165,2038-01-18 20:14:07.000,C:\Program Files\Ivanti\Ivanti Cloud Agent\UNO.WILDPULSE.ENGINE64\WildPulseEngine.exe,e0434352,2018-08-01 06:05:52.000,2,2
5522,95830,chrome.exe,67.0.3396.99,2018-06-22 12:35:33.000,unknown,0.0.0.0,NULL,C:\Program Files (x86)\Google\Chrome\Application\chrome.exe,c0000005,2018-08-09 06:25:14.000,3,3
5522,97137,issuser.exe,11.0.0.1125,2018-05-09 13:41:00.000,issuser.exe,11.0.0.1125,2018-05-09 13:41:00.000,C:\Program Files (x86)\LANDesk\LDClient\issuser.exe,c0000005,2018-08-18 03:30:08.000,1,1
5522,92536,LDDellOMCI.exe,11.0.0.1107,2018-05-01 15:59:35.000,LDDellOMCI.exe,11.0.0.1107,2018-05-01 15:59:35.000,C:\Program Files (x86)\LANDesk\LDClient\LDDellOMCI.exe,c0000409,2018-08-21 01:07:02.000,241,241
5522,95304,MBBScanner.exe,11.0.0.1089,2018-04-19 09:52:21.000,OLEAUT32.dll,10.0.17134.48,2038-01-18 20:14:07.000,C:\PROGRA~2\LANDesk\LDClient\MBBScanner.exe,c0000005,2018-08-21 01:14:02.000,12,12
5522,95653,proxyhost.exe,11.0.0.11,2018-04-26 09:16:42.000,proxyhost.exe,11.0.0.11,2018-04-26 09:16:42.000,C:\Program Files (x86)\LANDesk\Shared Files\proxyhost.exe,c0000005,2018-08-07 01:57:59.000,1,1
5522,95305,WildPulseEngine.exe,1.0.12.0,2018-08-01 04:47:33.000,KERNELBASE.dll,10.0.17134.165,2038-01-18 20:14:07.000,C:\Program Files\Ivanti\Ivanti Cloud Agent\UNO.WILDPULSE.ENGINE64\WildPulseEngine.exe,e0434352,2018-08-02 05:55:36.000,1,1
5525,82217,issuser.exe,10.1.30.401,2017-08-25 06:06:17.000,issuser.exe,10.1.30.401,2017-08-25 06:06:17.000,C:\PROGRA~2\LANDesk\LDClient\issuser.exe,c0000005,2018-08-17 13:56:58.000,2,8
5525,88496,lynchtmlconv.exe,16.0.8431.2270,2018-06-07 22:09:24.000,mso20win32client.dll,0.0.0.0,2018-06-07 19:55:25.000,C:\Program Files (x86)\Microsoft Office\Root\Office16\lynchtmlconv.exe,c0000005,2018-06-28 15:12:23.000,0,2
5525,82423,OUTLOOK.EXE,16.0.9126.2259,2018-06-24 03:01:59.000,ntdll.dll,10.0.16299.547,2038-01-18 20:14:07.000,C:\Program Files (x86)\Microsoft Office\root\Office16\OUTLOOK.EXE,c0000374,2018-08-16 15:52:15.000,5,8
5525,87800,ShellExperienceHost.exe,10.0.16299.334,2018-03-12 23:33:49.000,msvcrt.dll,7.0.16299.125,1987-03-25 19:21:20.000,C:\Windows\SystemApps\ShellExperienceHost_cw5n1h2txyewy\ShellExperienceHost.exe,40000015,2018-06-18 08:10:16.000,0,1
