Computer_Idn,BootDegradation_Idn,CompName,Version,EventDate,EventID,FriendName,DegradationTime,TotalTime,Count30Day,Count90Day
5527,88787,Devic,NULL,2018-07-21 15:18:02.000,101,NULL,2174,8933,1,2
5533,85136,audioendpointbuilder,10.0.16299.15 (WinBuild.160101.0800),2018-05-31 08:10:20.000,103,Windows Audio Endpoint Builder,31196,31486,0,1
5533,87179,D,NULL,2018-05-25 07:53:24.000,101,NULL,28200,34200,0,1
5533,91950,De,NULL,2018-07-19 17:56:32.000,101,NULL,286,541,0,1
5533,84216,Dev,NULL,2018-06-26 08:11:26.000,101,NULL,8055,15574,0,1
5533,87066,Devi,NULL,2018-05-23 08:23:06.000,101,NULL,10005,19877,0,1
5533,84217,Devic,NULL,2018-08-13 08:08:42.000,101,NULL,26226,30432,1,5
5533,84214,PreShellInit,NULL,2018-07-04 02:10:06.000,108,NULL,3463,2205,0,3
5533,89134,SMSSInit,NULL,2018-06-18 08:05:12.000,110,NULL,3191,10498,0,1
5537,87781,audiosrv,10.0.17134.1 (WinBuild.160101.0800),2018-05-31 10:05:14.000,103,Windows Audio Service,910,2910,0,1
5537,87782,Dev,NULL,2018-05-31 10:05:14.000,101,NULL,209,5209,0,1
5537,87784,Devi,NULL,2018-05-31 10:05:14.000,101,NULL,2379,7379,0,1
5537,87783,Devic,NULL,2018-05-31 10:05:14.000,101,NULL,74036,82536,0,1
5537,87780,SMSSInit,NULL,2018-05-31 10:05:14.000,110,NULL,1108,11108,0,1
5542,90674,audioendpointbuilder,10.0.15063.0 (WinBuild.160101.0800),2018-07-04 00:25:48.000,103,Windows Audio Endpoint Builder,640,851,0,1
5542,84365,D,NULL,2018-06-27 01:10:10.000,101,NULL,2184,4606,0,3
5542,89143,Dev,NULL,2018-06-18 09:19:21.000,101,NULL,3421,19168,0,1
5542,86172,Devi,NULL,2018-06-12 12:04:31.000,101,NULL,7140,9100,0,2
5542,84364,Devic,NULL,2018-07-23 06:17:39.000,101,NULL,2289,15559,1,3
5542,84363,PreShellInit,NULL,2018-06-27 01:10:10.000,108,NULL,31649,42569,0,2
5542,88780,SMSSInit,NULL,2018-06-12 12:04:31.000,110,NULL,1848,5471,0,1
5544,87072,AMAgent.exe,10.1.423.0,2018-05-30 19:48:05.000,101,Ivanti Application Control Agent,141,605,0,2
5544,84444,avp.exe,10.2.5.3201,2018-07-15 09:56:58.000,101,Kaspersky Endpoint Security 10 for Windows,270,612,0,3
5544,84442,cdrom,6.1.7600.16385 (win7_rtm.090713-1255),2018-08-04 08:04:07.000,102,SCSI CD-ROM Driver,423,635,2,3
5544,93880,chrome.exe,68.0.3440.106,2018-08-20 07:45:38.000,101,Google Chrome,4085,9085,1,1
5544,87705,explorer.exe,6.1.7600.16385 (win7_rtm.090713-1255),2018-06-15 14:57:48.000,101,Windows Explorer,141,539,0,2
5544,92880,issuser.exe,10.1.30.401,2018-08-07 08:14:25.000,101,Remote Control Client,755,482,2,2
5544,87074,LDAV.exe,10.1.30.401,2018-05-26 10:47:39.000,101,Ivanti Antivirus client,549,574,0,2
5544,87073,LDISCN32.EXE,10.1.30.401,2018-07-02 08:46:29.000,101,Inventory Scanner for Windows,8979,13979,0,2
5544,84439,PreShellInit,NULL,2018-07-24 10:17:24.000,108,NULL,1917,2635,1,2
5544,85412,svchost.exe,6.1.7600.16385 (win7_rtm.090713-1255),2018-07-16 16:26:12.000,101,Host Process for Windows Services,281,741,0,4
5544,91871,vulscan.exe,11.0.0.1089,2018-07-17 20:16:36.000,101,vulScan Application,6204,11204,0,1
5544,92822,windefend,6.1.7601.18170 (win7sp1_gdr.130526-1536),2018-07-31 16:24:14.000,103,Service Module,196,305,1,1
5544,92741,WmiPrvSE.exe,6.1.7601.17514 (win7sp1_rtm.101119-1850),2018-07-30 14:52:21.000,101,WMI Provider Host,37,837,1,1
5546,84400,Dev,NULL,2018-07-06 08:08:58.000,101,NULL,109,1109,1,4
5546,84401,Devi,NULL,2018-06-29 08:04:23.000,101,NULL,19590,36242,0,5
5546,84399,Devic,NULL,2018-06-19 09:08:54.000,101,NULL,4763,13950,0,4
5546,89265,PreShellInit,NULL,2018-06-19 09:08:54.000,108,NULL,2131,6131,0,1
5548,87709,audiosrv,10.0.17134.1 (WinBuild.160101.0800),2018-05-30 15:51:41.000,103,Windows Audio Service,6089,8089,0,1
5548,84415,Dev,NULL,2018-07-23 11:24:42.000,101,NULL,23561,33560,1,1
5548,85134,Devi,NULL,2018-08-02 10:10:41.000,101,NULL,1237,2222,1,2
5548,84416,Devic,NULL,2018-08-08 15:21:32.000,101,NULL,2504,4349,2,2
5548,90719,PreShellInit,NULL,2018-08-02 10:10:41.000,108,NULL,1976,2877,2,3
5550,91064,audiosrv,10.0.16299.15 (WinBuild.160101.0800),2018-06-29 11:33:05.000,103,Windows Audio Service,821,5340,0,1
5550,91063,De,NULL,2018-06-18 10:59:04.000,101,NULL,20228,25228,0,3
5550,91065,Dev,NULL,2018-08-15 16:37:07.000,101,NULL,3617,8617,2,8
5550,91067,Devi,NULL,2018-08-15 16:37:07.000,101,NULL,34621,42121,3,13
5550,91066,Devic,NULL,2018-08-15 16:37:07.000,101,NULL,37722,46222,3,9
5550,91068,MachinePolicyApplication,NULL,2018-06-19 08:21:10.000,107,NULL,1115,512,0,1
5550,91766,SMSSInit,NULL,2018-07-18 09:25:45.000,110,NULL,4753,11511,0,1
5551,87437,De,NULL,2018-06-29 08:30:37.000,101,NULL,442,2942,0,3
5551,87441,Devi,NULL,2018-07-27 07:56:51.000,101,NULL,30992,60356,1,3
5551,87440,Devic,NULL,2018-07-18 16:14:35.000,101,NULL,5412,13366,1,3
5551,88260,PreShellInit,NULL,2018-06-06 09:10:34.000,108,NULL,2326,2725,0,1
5556,92888,Dev,NULL,2018-07-25 11:36:59.000,101,NULL,18345,23345,1,1
5556,84457,Devic,NULL,2018-07-26 01:23:55.000,101,NULL,94453,101953,2,2
5560,84482,De,NULL,2018-05-11 03:59:52.000,101,NULL,186,780,0,1
5560,84483,Dev,NULL,2018-06-05 01:52:01.000,101,NULL,11498,28838,0,3
5560,84485,Devi,NULL,2018-06-13 03:38:29.000,101,NULL,5168,7668,0,1
5560,84484,Devic,NULL,2018-07-31 15:25:19.000,101,NULL,448,1057,1,5
5560,91557,MachinePolicyApplication,NULL,2018-07-16 06:07:38.000,107,NULL,95,308,1,1
5560,92134,SMSSInit,NULL,2018-07-24 01:34:23.000,110,NULL,4402,11667,1,1
5561,88458,De,NULL,2018-06-25 02:45:59.000,101,NULL,19743,24743,0,3
5561,89638,Dev,NULL,2018-06-25 01:30:28.000,101,NULL,3650,8650,0,2
5561,88460,Devi,NULL,2018-08-09 01:50:12.000,101,NULL,36032,65296,2,10
5561,88459,Devic,NULL,2018-07-25 05:05:11.000,101,NULL,2217,3265,1,6
5561,88461,MachinePolicyApplication,NULL,2018-06-14 02:17:17.000,107,NULL,29062,30062,0,3
5561,88953,PreShellInit,NULL,2018-08-09 01:50:12.000,108,NULL,3664,29426,2,4
5562,92366,Devi,NULL,2018-08-15 01:48:31.000,101,NULL,416,382,3,3
5562,87247,Devic,NULL,2018-07-18 02:25:44.000,101,NULL,10231,38255,1,2
5562,87245,PreShellInit,NULL,2018-06-18 08:48:26.000,108,NULL,47800,53372,0,1
5564,85989,audiosrv,10.0.17134.1 (WinBuild.160101.0800),2018-06-10 10:31:00.000,103,Windows Audio Service,2803,3674,0,1
5564,87852,De,NULL,2018-08-16 07:36:02.000,101,NULL,20400,25400,2,3
5564,85990,Dev,NULL,2018-08-16 07:36:02.000,101,NULL,10947,45005,1,3
5564,85992,Devi,NULL,2018-08-17 09:56:46.000,101,NULL,26030,62916,2,4
5564,85991,Devic,NULL,2018-06-27 09:42:23.000,101,NULL,10675,20693,0,3
5564,85987,windefend,NULL,2018-06-14 10:01:04.000,103,NULL,1153,2499,0,1
5568,87504,audiosrv,10.0.17134.1 (WinBuild.160101.0800),2018-06-27 08:36:55.000,103,Windows Audio Service,8690,10690,0,2
5568,87506,Devi,NULL,2018-06-27 10:22:02.000,101,NULL,5147,12647,0,3
5568,87505,Devic,NULL,2018-08-06 14:55:26.000,101,NULL,170,1170,1,4
5568,87507,PCI\VEN_1000&DEV_0086&SUBSYS_158B103C&REV_05\4&326d2053&0&0008,NULL,2018-06-27 10:22:02.000,109,"LSI Adapter, SAS2 2308 Mustang",6455,8955,0,3
5568,93116,SMSSInit,NULL,2018-08-06 14:55:26.000,110,NULL,2251,12251,1,1
5569,84550,De,NULL,2018-06-10 23:22:49.000,101,NULL,7897,10397,0,1
5569,93514,Dev,NULL,2018-06-10 23:22:49.000,101,NULL,3302,5802,0,1
5573,88019,De,NULL,2018-08-14 01:57:30.000,101,NULL,1384,3884,2,5
5573,84614,Devic,NULL,2018-06-01 15:36:23.000,101,NULL,43514,52014,0,2
5573,86053,KLIF,8.12.4.109,2018-05-24 15:34:05.000,102,Klif Mini-Filter [fre_win8_x64],729,2229,0,1
5573,87211,PreShellInit,NULL,2018-06-01 15:36:23.000,108,NULL,1083,5083,0,2
5573,84613,SMSSInit,NULL,2018-06-28 09:28:42.000,110,NULL,6486,23937,0,1
5574,87002,audiosrv,10.0.16299.15 (WinBuild.160101.0800),2018-06-27 08:14:42.000,103,Windows Audio Service,3736,1605,0,2
5574,87998,Dev,NULL,2018-06-04 07:54:03.000,101,NULL,11076,16076,0,1
5574,87999,Devi,NULL,2018-07-02 08:05:28.000,101,NULL,13785,18785,0,3
5574,84608,Devic,NULL,2018-06-27 08:14:42.000,101,NULL,27650,36150,0,4
5574,86709,KLIF,8.12.4.109,2018-06-04 07:54:03.000,102,Klif Mini-Filter [fre_win8_x64],221,1721,0,3
5574,84607,SMSSInit,NULL,2018-07-17 12:40:01.000,110,NULL,5493,21792,1,2
5576,84600,audioendpointbuilder,10.0.16299.15 (WinBuild.160101.0800),2018-05-01 15:07:56.000,103,Windows Audio Endpoint Builder,641,2641,0,1
5576,88157,Dev,NULL,2018-06-04 14:31:19.000,101,NULL,5380,10380,0,1
5576,86570,Devi,NULL,2018-06-28 08:27:41.000,101,NULL,15142,17642,1,5
5576,84589,Devic,NULL,2018-06-04 14:31:19.000,101,NULL,29632,38132,0,6
5576,84601,KLIF,8.12.4.109,2018-05-21 11:42:51.000,102,Klif Mini-Filter [fre_win8_x64],1297,2797,0,3
5576,84599,MachinePolicyApplication,NULL,2018-05-01 15:07:56.000,107,NULL,57451,58451,0,1
5576,86569,PreShellInit,NULL,2018-06-18 08:17:58.000,108,NULL,4399,8399,1,4
5576,84588,profsvc,10.0.16299.15 (WinBuild.160101.0800),2018-05-01 14:34:23.000,103,ProfSvc,869,2869,0,1
5576,84598,SMSSInit,NULL,2018-05-21 11:42:52.000,110,NULL,17037,23488,0,2
5576,84587,windefend,NULL,2018-05-01 14:34:23.000,103,NULL,9758,11758,0,1
5588,89726,De,NULL,2018-06-25 09:21:32.000,101,NULL,3248,8248,0,1
5588,88143,Dev,NULL,2018-06-15 13:03:02.000,101,NULL,14977,19977,0,3
5588,87719,Devi,NULL,2018-07-27 08:18:23.000,101,NULL,6648,33716,1,4
5588,87718,Devic,NULL,2018-07-18 09:27:11.000,101,NULL,9310,37628,0,5
5588,89261,MachinePolicyApplication,NULL,2018-06-19 08:10:34.000,107,NULL,231,337,0,1
5591,86406,audioendpointbuilder,10.0.16299.15 (WinBuild.160101.0800),2018-05-17 08:52:09.000,103,Windows Audio Endpoint Builder,35700,37700,0,1
5591,86230,audiosrv,10.0.16299.15 (WinBuild.160101.0800),2018-05-16 12:02:25.000,103,Windows Audio Service,490,2490,0,1
5591,86855,De,NULL,2018-06-04 12:19:20.000,101,NULL,16271,21271,0,2
5591,84636,Devic,NULL,2018-07-03 13:00:07.000,101,NULL,93148,114463,0,5
5593,85245,audioendpointbuilder,10.0.16299.15 (WinBuild.160101.0800),2018-06-04 08:03:05.000,103,Windows Audio Endpoint Builder,170,407,0,1
5593,84640,Dev,NULL,2018-06-18 08:06:02.000,101,NULL,28899,41158,0,1
5593,84642,Devi,NULL,2018-06-04 08:03:05.000,101,NULL,10023,34584,0,2
5593,93794,Devic,NULL,2018-08-17 09:49:49.000,101,NULL,587,786,1,1
5593,87202,OfficeClickToRun.exe,NULL,2018-05-25 09:29:31.000,101,NULL,3008,4008,0,1
5593,86403,PreShellInit,NULL,2018-07-05 08:34:40.000,108,NULL,897,2003,0,1
5593,93793,SMSSInit,NULL,2018-08-17 09:49:49.000,110,NULL,6010,13498,1,1
5594,91983,audiosrv,10.0.17134.1 (WinBuild.160101.0800),2018-07-22 02:15:53.000,103,Windows Audio Service,1172,1848,1,1
5594,91443,De,NULL,2018-07-12 22:37:01.000,101,NULL,13139,18139,0,1
5594,86245,Dev,NULL,2018-08-06 15:32:32.000,101,NULL,11432,22939,1,3
5594,86246,Devic,NULL,2018-08-16 02:21:25.000,101,NULL,4566,23369,3,5
5594,87288,MachinePolicyApplication,NULL,2018-08-06 15:32:32.000,107,NULL,718,660,1,3
5594,89982,PreShellInit,NULL,2018-08-01 03:56:14.000,108,NULL,895,651,1,2
5595,93633,audiosrv,10.0.17134.1 (WinBuild.160101.0800),2018-08-15 16:12:47.000,103,Windows Audio Service,1525,3525,1,1
5595,88911,De,NULL,2018-07-19 18:09:10.000,101,NULL,338,1338,0,5
5595,88174,Dev,NULL,2018-07-11 17:06:13.000,101,NULL,2789,5289,0,5
5595,91140,Devi,NULL,2018-07-11 17:06:13.000,101,NULL,392,1392,0,1
5595,88175,Devic,NULL,2018-06-19 23:42:37.000,101,NULL,94818,103318,0,3
5595,89393,eventsystem,2001.12.10941.16384 (WinBuild.160101.0800),2018-06-19 23:42:37.000,103,COM+,32376,34376,0,1
5595,88173,PreShellInit,NULL,2018-06-19 23:42:37.000,108,NULL,1381,5381,0,3
5595,88176,sens,10.0.17134.1 (WinBuild.160101.0800),2018-08-12 22:30:01.000,103,System Event Notification Service (SENS),32849,34849,1,2
5595,91139,windefend,NULL,2018-08-15 16:12:47.000,103,NULL,65,2065,1,2
5597,93630,De,NULL,2018-08-15 14:41:38.000,101,NULL,80,2580,1,1
5597,91857,Dev,NULL,2018-08-11 12:53:08.000,101,NULL,7914,12914,3,3
5597,91859,Devi,NULL,2018-08-06 04:24:47.000,101,NULL,28383,33383,3,3
5597,91858,Devic,NULL,2018-08-06 04:24:47.000,101,NULL,91478,99978,3,3
5597,91856,PreShellInit,NULL,2018-08-06 04:24:47.000,108,NULL,196,4196,3,3
5603,91661,audiosrv,10.0.17134.1 (WinBuild.160101.0800),2018-08-10 02:52:06.000,103,Windows Audio Service,12013,14013,1,2
5603,91660,De,NULL,2018-07-16 03:13:39.000,101,NULL,21274,26274,0,1
5603,91662,Dev,NULL,2018-08-10 02:52:06.000,101,NULL,24301,29301,2,3
5603,91664,Devi,NULL,2018-08-10 02:52:06.000,101,NULL,74809,82309,2,3
5603,91663,Devic,NULL,2018-08-10 02:52:06.000,101,NULL,104594,113094,2,3
5603,93379,SMSSInit,NULL,2018-08-10 02:52:06.000,110,NULL,506,10506,1,1
5609,92793,De,NULL,2018-07-20 05:51:00.000,101,NULL,1552,6552,2,2
5609,84724,Devic,NULL,2018-07-20 04:21:31.000,101,NULL,8629,17129,3,3
5613,90751,Dev,NULL,2018-07-03 21:55:38.000,101,NULL,501,3001,0,1
5613,88533,Devi,NULL,2018-07-23 18:07:29.000,101,NULL,10276,11276,1,4
5613,88532,Devic,NULL,2018-07-23 18:07:29.000,101,NULL,5640,10776,1,5
5613,88531,PreShellInit,NULL,2018-06-25 10:07:17.000,108,NULL,26695,30695,0,3
5622,85689,audioendpointbuilder,10.0.16299.15 (WinBuild.160101.0800),2018-06-04 22:55:24.000,103,Windows Audio Endpoint Builder,46607,174,0,1
5635,90682,audiosrv,10.0.17134.1 (WinBuild.160101.0800),2018-07-06 01:29:15.000,103,Windows Audio Service,33212,35212,0,1
5635,87519,De,NULL,2018-06-19 02:48:23.000,101,NULL,42310,47310,0,3
5635,87520,Dev,NULL,2018-07-04 01:03:44.000,101,NULL,23775,28775,0,3
5635,87522,Devi,NULL,2018-06-19 02:48:23.000,101,NULL,37061,45561,0,3
5635,87521,Devic,NULL,2018-06-19 02:48:23.000,101,NULL,80877,89377,0,3
5635,90681,PreShellInit,NULL,2018-07-06 01:29:15.000,108,NULL,18973,22973,0,1
5637,90791,AMAgent.exe,10.1.423.0,2018-07-09 00:40:45.000,101,Ivanti Application Control Agent,1790,5643,0,1
5637,86448,avp.exe,10.2.5.3201,2018-07-23 00:56:28.000,101,Kaspersky Endpoint Security 10 for Windows,11431,12431,1,4
5637,89087,iexplore.exe,11.00.9600.16428 (winblue_gdr.131013-1700),2018-06-18 01:05:13.000,101,Internet Explorer,5875,10571,0,1
5637,86640,OfficeClickToRun.exe,16.0.8431.2270,2018-07-02 01:00:15.000,101,Microsoft Office Click-to-Run IntegratedOfficeExe,9423,14423,0,1
5637,90255,PreShellInit,NULL,2018-07-02 01:00:15.000,108,NULL,16144,52065,0,1
5638,87070,De,NULL,2018-06-19 14:44:53.000,101,NULL,15997,24393,0,4
5638,87071,Dev,NULL,2018-07-19 11:43:09.000,101,NULL,5615,9115,0,4
5638,85018,Devi,NULL,2018-08-16 13:12:28.000,101,NULL,25221,35334,2,6
5638,85017,Devic,NULL,2018-07-25 13:49:51.000,101,NULL,83841,104892,1,5
5638,89365,PCI\VEN_144D&DEV_A804&SUBSYS_A801144D&REV_00\4&294eadca&0&00D8,NULL,2018-06-19 14:44:53.000,109,Standard NVM Express Controller,427,520,0,1
5638,89366,PCI\VEN_144D&DEV_A804&SUBSYS_A801144D&REV_00\4&4a14e50&0&00E8,NULL,2018-06-19 14:44:53.000,109,Standard NVM Express Controller,422,515,0,1
5638,89873,PreShellInit,NULL,2018-06-25 14:26:04.000,108,NULL,2087,3886,0,1
5638,86719,SMSSInit,NULL,2018-06-20 10:46:14.000,110,NULL,3162,12326,0,3
5644,85362,avp.exe,10.2.5.3201,2018-05-24 02:06:27.000,101,Kaspersky Endpoint Security 10 for Windows,439,1439,0,1
5644,89330,MachinePolicyApplication,NULL,2018-06-20 02:22:46.000,107,NULL,2902,3181,0,1
5644,93573,PCI\VEN_8086&DEV_8C03&SUBSYS_05CC1028&REV_04\3&11583659&0&FA,NULL,2018-08-14 01:59:39.000,109,Intel(R) 8 Series Chipset Family SATA AHCI Controller,262,761,1,1
5644,93750,svchost.exe,6.1.7600.16385 (win7_rtm.090713-1255),2018-08-17 01:31:06.000,101,Host Process for Windows Services,334,378,1,1
5647,85597,Dev,NULL,2018-06-27 09:40:17.000,101,NULL,13620,12888,0,1
5647,85598,Devi,NULL,2018-07-05 09:10:04.000,101,NULL,21247,30832,0,2
5647,85162,Devic,NULL,2018-06-05 15:36:47.000,101,NULL,12372,45847,0,1
5649,86132,Dev,NULL,2018-07-03 05:29:58.000,101,NULL,55979,93857,0,4
5649,85207,Devic,NULL,2018-07-03 05:29:58.000,101,NULL,33812,51718,0,1
5649,86814,SMSSInit,NULL,2018-05-21 03:15:10.000,110,NULL,1925,4588,0,1
5650,87551,SMSSInit,NULL,2018-05-29 06:38:44.000,110,NULL,4048,8844,0,1
5651,87526,audioendpointbuilder,10.0.17134.1 (WinBuild.160101.0800),2018-06-11 12:15:30.000,103,Windows Audio Endpoint Builder,14958,28377,0,3
5651,89096,De,NULL,2018-06-26 01:29:15.000,101,NULL,5728,10728,0,3
5651,87524,Dev,NULL,2018-07-23 08:14:46.000,101,NULL,46432,61540,1,13
5651,89097,Devi,NULL,2018-07-09 01:52:34.000,101,NULL,707,1507,0,5
5651,87525,Devic,NULL,2018-07-28 04:53:02.000,101,NULL,724,10772,1,11
5651,90421,PreShellInit,NULL,2018-07-03 03:35:43.000,108,NULL,3387,1161,0,1
5655,86219,audioendpointbuilder,10.0.17134.1 (WinBuild.160101.0800),2018-07-11 13:58:42.000,103,Windows Audio Endpoint Builder,70,183,0,1
5655,88146,De,NULL,2018-07-30 09:53:52.000,101,NULL,23248,28248,1,3
5655,86048,Dev,NULL,2018-07-30 09:53:52.000,101,NULL,18055,28863,1,2
5655,86050,Devi,NULL,2018-08-07 15:47:32.000,101,NULL,12242,39916,1,3
5655,86049,Devic,NULL,2018-07-30 09:53:52.000,101,NULL,6727,15746,1,1
5660,86061,De,NULL,2018-07-20 05:51:00.000,101,NULL,1552,6552,0,2
5660,93469,Devi,NULL,2018-08-13 16:23:51.000,101,NULL,12785,21085,1,1
5660,86062,Devic,NULL,2018-08-13 16:23:51.000,101,NULL,41381,50681,1,4
5662,90476,audioendpointbuilder,6.1.7600.16385 (win7_rtm.090713-1255),2018-07-19 02:12:10.000,103,Windows Audio Service,211,731,1,2
5662,89777,cdrom,6.1.7600.16385 (win7_rtm.090713-1255),2018-06-28 06:06:56.000,102,SCSI CD-ROM Driver,457,686,0,2
5662,92090,Dropbox.exe,53.4.67,2018-07-18 22:43:42.000,101,Dropbox,7941,17088,1,1
5662,89779,explorer.exe,6.1.7600.16385 (win7_rtm.090713-1255),2018-07-23 10:53:16.000,101,Windows Explorer,134,545,1,4
5662,90475,MachinePolicyApplication,NULL,2018-06-28 06:06:56.000,107,NULL,6887,6621,0,1
5662,92091,OfficeClickToRun.exe,16.0.9126.2259,2018-07-23 10:53:16.000,101,Microsoft Office Click-to-Run (SxS),9693,14693,1,1
5662,90474,OneDrive.exe,NULL,2018-07-11 03:03:37.000,101,NULL,11634,16634,0,2
5662,92092,OUTLOOK.EXE,16.0.8431.2270,2018-07-20 01:42:07.000,101,Microsoft Outlook,1577,6577,1,1
5662,90472,PreShellInit,NULL,2018-07-03 04:10:52.000,108,NULL,1541,2848,0,2
5662,90473,SMSSInit,NULL,2018-07-02 04:27:54.000,110,NULL,2307,7568,0,1
5662,91719,SoftMon.exe,11.0.0.1089,2018-07-05 10:01:05.000,101,Ivanti Software Monitor,32846,37846,0,1
5662,89775,svchost.exe,6.1.7600.16385 (win7_rtm.090713-1255),2018-07-18 12:52:24.000,101,Host Process for Windows Services,3788,10316,2,4
5662,89778,vmplayer.exe,11.1.4 build-3848939,2018-06-23 04:27:33.000,101,VMware Player,22180,27180,0,1
5662,89774,windefend,6.1.7601.18170 (win7sp1_gdr.130526-1536),2018-07-03 04:10:52.000,103,Service Module,423,793,0,2
5662,89776,WmiPrvSE.exe,6.1.7601.17514 (win7sp1_rtm.101119-1850),2018-07-05 10:51:40.000,101,WMI Provider Host,41,5041,0,3
5665,89246,Dev,NULL,2018-06-25 01:51:44.000,101,NULL,5350,10350,0,3
5665,89119,Devi,NULL,2018-08-20 03:54:43.000,101,NULL,6459,22764,3,7
5665,85369,Devic,NULL,2018-07-18 01:34:39.000,101,NULL,102,1102,0,5
5665,85368,SMSSInit,NULL,2018-06-18 04:53:04.000,110,NULL,62433,67041,0,1
5668,92447,audioendpointbuilder,10.0.17134.1 (WinBuild.160101.0800),2018-07-25 20:25:54.000,103,Windows Audio Endpoint Builder,35097,35222,1,1
5668,89519,De,NULL,2018-07-25 19:39:54.000,101,NULL,349,1349,2,3
5668,86728,Dev,NULL,2018-07-25 23:47:42.000,101,NULL,3728,8728,4,5
5668,86070,Devi,NULL,2018-07-25 20:25:54.000,101,NULL,12561,53854,2,2
5668,86069,Devic,NULL,2018-07-25 23:47:42.000,101,NULL,6030,6771,1,2
5668,92445,PreShellInit,NULL,2018-07-25 19:39:54.000,108,NULL,4289,10991,1,1
5668,92063,SMSSInit,NULL,2018-07-17 18:52:42.000,110,NULL,2928,10028,0,1
5668,92446,vmmem,NULL,2018-07-25 19:39:54.000,101,NULL,3174,8174,1,1
5668,86727,windefend,NULL,2018-06-18 18:44:58.000,103,NULL,72562,74562,0,1
5670,86003,audiosrv,10.0.16299.15 (WinBuild.160101.0800),2018-06-06 01:24:46.000,103,Windows Audio Service,1095,107,0,1
5670,86537,Dev,NULL,2018-08-03 08:57:26.000,101,NULL,35191,44313,1,3
5670,85454,Devi,NULL,2018-07-27 07:36:32.000,101,NULL,693,883,1,1
5670,85449,Devic,NULL,2018-08-20 06:22:34.000,101,NULL,200,338,2,7
5670,94021,eventlog,NULL,2018-08-20 06:22:34.000,103,NULL,487,525,1,1
5670,86535,PreShellInit,NULL,2018-08-20 06:22:34.000,108,NULL,1891,3444,1,4
5670,94020,profsvc,10.0.16299.15 (WinBuild.160101.0800),2018-08-20 06:22:34.000,103,ProfSvc,230,383,1,1
5672,85470,Devi,NULL,2018-05-14 04:24:08.000,101,NULL,2980,10158,0,1
5672,85469,Devic,NULL,2018-06-17 04:00:35.000,101,NULL,1384,2174,0,1
5672,85757,gpsvc,10.0.16299.15 (WinBuild.160101.0800),2018-05-14 04:24:08.000,103,Group Policy Client,323,491,0,1
5672,85466,PreShellInit,NULL,2018-06-17 04:00:35.000,108,NULL,2456,3222,0,1
5674,85615,lsm.exe,6.1.7600.16385 (win7_rtm.090713-1255),2018-05-10 18:10:56.000,101,Local Session Manager Service,519,3019,0,1
5674,85616,mgmtagnt.exe,7.3.0.3177,2018-05-10 18:10:56.000,101,DSM Infrastructure Management Agent Core,1347,3847,0,1
5674,85617,TrustedInstaller.exe,6.1.7600.16385 (win7_rtm.090713-1255),2018-05-10 18:10:56.000,101,Windows Modules Installer,2987,7987,0,1
5679,88686,De,NULL,2018-06-13 08:13:04.000,101,NULL,9886,14886,0,2
5679,85590,Dev,NULL,2018-06-06 06:49:39.000,101,NULL,1678,2678,0,1
5679,91060,Devi,NULL,2018-07-11 07:49:36.000,101,NULL,18267,35472,0,1
5679,85591,Devic,NULL,2018-06-06 06:49:39.000,101,NULL,3734,14165,0,1
5686,87220,audioendpointbuilder,10.0.16299.15 (WinBuild.160101.0800),2018-06-08 09:25:19.000,103,Windows Audio Endpoint Builder,181,243,0,3
5686,88484,De,NULL,2018-07-22 01:25:29.000,101,NULL,6459,8959,1,2
5686,87609,Dev,NULL,2018-06-08 09:25:19.000,101,NULL,789,1789,0,4
5686,86877,Devi,NULL,2018-08-11 13:58:08.000,101,NULL,22170,57676,1,8
5686,86876,Devic,NULL,2018-06-07 09:35:52.000,101,NULL,46990,86638,0,8
5686,87219,MachinePolicyApplication,NULL,2018-05-30 10:06:36.000,107,NULL,631,823,0,2
5686,86875,SMSSInit,NULL,2018-08-10 01:42:59.000,110,NULL,1693,8411,1,2
5689,88054,De,NULL,2018-06-27 08:32:29.000,101,NULL,9990,14990,0,2
5689,85750,Devic,NULL,2018-08-06 09:01:49.000,101,NULL,8846,35209,1,1
5691,86925,ACPI_HAL\PNP0C08\0,NULL,2018-05-23 01:20:39.000,109,Microsoft ACPI-Compliant System,4983,5104,0,1
5691,86157,Devi,NULL,2018-07-17 00:45:24.000,101,NULL,221,618,0,4
5691,86156,Devic,NULL,2018-08-07 00:45:45.000,101,NULL,2989,8720,1,4
5691,86158,MachinePolicyApplication,NULL,2018-08-21 00:35:45.000,107,NULL,429,868,1,2
5691,86154,SMSSInit,NULL,2018-06-08 00:37:45.000,110,NULL,5015,9622,0,2
5694,89150,audioendpointbuilder,10.0.17134.1 (WinBuild.160101.0800),2018-06-18 14:12:32.000,103,Windows Audio Endpoint Builder,12681,14681,0,1
5694,90671,audiosrv,10.0.17134.1 (WinBuild.160101.0800),2018-07-05 09:06:03.000,103,Windows Audio Service,92167,94167,0,1
5694,89493,Dev,NULL,2018-07-19 07:44:56.000,101,NULL,19990,24990,0,3
5694,88976,Devi,NULL,2018-08-03 09:22:21.000,101,NULL,277,903,1,5
5694,88975,Devic,NULL,2018-07-24 08:04:41.000,101,NULL,22107,35387,1,7
5694,92068,SMSSInit,NULL,2018-07-21 08:16:54.000,110,NULL,3445,9141,0,1
